engine_no,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,new_cycle
8,143,0.0017,0.0,643.27,1606.55,1421.85,21.61,552.02,2388.21,9064.42,47.91,520.08,2388.21,8.4697,394,38.61,23.099,515
8,144,-0.0018,0.0002,643.87,1599.52,1423.96,21.61,551.49,2388.23,9071.32,47.97,519.93,2388.26,8.465,396,38.71,23.0314,516
8,145,-0.0035,-0.0002,643.03,1599.24,1426.0,21.61,551.31,2388.22,9070.29,48.07,520.21,2388.25,8.5291,395,38.66,23.0945,517
8,146,0.0002,0.0004,643.12,1606.96,1423.84,21.61,552.0,2388.2,9067.18,48.02,519.85,2388.23,8.5117,396,38.5,23.1474,518
8,147,0.0018,0.0004,642.92,1598.62,1419.2,21.61,551.88,2388.19,9072.67,48.17,519.76,2388.11,8.527,396,38.41,23.1524,519
8,148,-0.0002,-0.0003,643.52,1590.78,1426.85,21.61,552.29,2388.14,9074.69,48.1,519.73,2388.24,8.5134,395,38.4,23.0164,520
8,149,-0.0025,0.0004,643.52,1602.14,1428.06,21.61,551.19,2388.21,9074.56,48.03,519.29,2388.2,8.5141,396,38.26,22.9364,521
8,150,0.001,-0.0002,643.87,1599.88,1430.02,21.61,551.01,2388.24,9078.59,48.29,519.64,2388.25,8.5131,397,38.45,23.0717,522
8,151,-0.0003,-0.0005,643.35,1603.88,1425.5,21.61,552.22,2388.24,9072.62,48.12,520.54,2388.28,8.517,395,38.44,23.0762,523
8,152,-0.0002,0.0003,643.79,1606.27,1427.02,21.61,552.07,2388.21,9073.81,48.14,519.71,2388.27,8.5169,395,38.64,23.107,524
8,153,-0.0012,0.0002,643.81,1607.37,1426.15,21.61,550.82,2388.3,9080.28,48.26,519.19,2388.2,8.53,395,38.46,23.1067,525
8,154,0.0009,-0.0004,643.49,1601.95,1423.58,21.61,551.86,2388.27,9074.92,48.08,519.38,2388.24,8.5105,399,38.29,23.0154,526
8,129,-0.0021,0.0001,643.55,1590.15,1417.15,21.61,552.49,2388.16,9063.9,47.87,520.03,2388.16,8.5181,396,38.85,23.1989,532
8,130,-0.0023,0.0001,643.02,1595.82,1422.54,21.61,552.46,2388.18,9068.36,47.84,520.43,2388.13,8.4626,396,38.83,23.1767,533
8,131,-0.0,0.0001,643.06,1596.61,1412.71,21.61,552.04,2388.16,9061.24,47.86,520.99,2388.2,8.4882,395,38.74,23.3388,534
8,132,0.0012,-0.0004,643.38,1602.24,1420.27,21.61,552.66,2388.19,9062.0,48.0,520.19,2388.22,8.487,395,38.52,23.1739,535
8,133,0.0032,-0.0005,643.06,1590.19,1418.03,21.61,551.9,2388.17,9062.99,47.65,520.73,2388.14,8.5025,396,38.42,23.147,536
8,134,0.0006,0.0002,643.66,1595.34,1417.9,21.61,552.93,2388.19,9067.22,47.92,520.61,2388.14,8.4781,394,38.77,23.1558,537
8,135,0.0007,0.0004,643.37,1592.53,1419.16,21.61,552.18,2388.18,9055.96,47.93,520.48,2388.21,8.5044,396,38.64,23.1469,538
8,136,-0.0018,0.0002,643.98,1591.07,1409.57,21.61,552.29,2388.21,9064.23,48.0,520.1,2388.23,8.4964,396,38.7,23.1985,539
8,137,-0.005,-0.0004,642.93,1606.2,1417.29,21.61,551.79,2388.21,9061.16,47.97,520.51,2388.24,8.4975,395,38.56,23.1274,540
8,138,0.0025,0.0004,643.14,1608.28,1419.0,21.61,552.45,2388.17,9071.95,47.83,520.49,2388.2,8.5129,396,38.52,23.1556,541
8,139,-0.0047,-0.0005,643.41,1601.91,1419.03,21.61,551.99,2388.21,9065.21,47.95,520.67,2388.19,8.4958,394,38.5,23.0929,542
8,140,0.0024,-0.0002,643.24,1596.97,1423.24,21.61,551.9,2388.22,9074.99,47.97,520.29,2388.18,8.5246,395,38.54,23.0823,543
8,141,0.0007,-0.0004,643.09,1602.25,1416.6,21.61,551.73,2388.21,9062.39,47.86,520.26,2388.17,8.4908,396,38.66,23.0397,544
8,142,0.0013,0.0001,643.02,1593.8,1426.77,21.61,551.85,2388.22,9074.13,47.91,520.27,2388.21,8.4793,395,38.64,23.1973,545
8,143,0.0017,0.0,643.27,1606.55,1421.85,21.61,552.02,2388.21,9064.42,47.91,520.08,2388.21,8.4697,394,38.61,23.099,546
8,144,-0.0018,0.0002,643.87,1599.52,1423.96,21.61,551.49,2388.23,9071.32,47.97,519.93,2388.26,8.465,396,38.71,23.0314,547
8,145,-0.0035,-0.0002,643.03,1599.24,1426.0,21.61,551.31,2388.22,9070.29,48.07,520.21,2388.25,8.5291,395,38.66,23.0945,548
8,146,0.0002,0.0004,643.12,1606.96,1423.84,21.61,552.0,2388.2,9067.18,48.02,519.85,2388.23,8.5117,396,38.5,23.1474,549
8,147,0.0018,0.0004,642.92,1598.62,1419.2,21.61,551.88,2388.19,9072.67,48.17,519.76,2388.11,8.527,396,38.41,23.1524,550
8,148,-0.0002,-0.0003,643.52,1590.78,1426.85,21.61,552.29,2388.14,9074.69,48.1,519.73,2388.24,8.5134,395,38.4,23.0164,551
8,149,-0.0025,0.0004,643.52,1602.14,1428.06,21.61,551.19,2388.21,9074.56,48.03,519.29,2388.2,8.5141,396,38.26,22.9364,552
8,150,0.001,-0.0002,643.87,1599.88,1430.02,21.61,551.01,2388.24,9078.59,48.29,519.64,2388.25,8.5131,397,38.45,23.0717,553
8,151,-0.0003,-0.0005,643.35,1603.88,1425.5,21.61,552.22,2388.24,9072.62,48.12,520.54,2388.28,8.517,395,38.44,23.0762,554
8,152,-0.0002,0.0003,643.79,1606.27,1427.02,21.61,552.07,2388.21,9073.81,48.14,519.71,2388.27,8.5169,395,38.64,23.107,555
8,153,-0.0012,0.0002,643.81,1607.37,1426.15,21.61,550.82,2388.3,9080.28,48.26,519.19,2388.2,8.53,395,38.46,23.1067,556
8,154,0.0009,-0.0004,643.49,1601.95,1423.58,21.61,551.86,2388.27,9074.92,48.08,519.38,2388.24,8.5105,399,38.29,23.0154,557
8,129,-0.0021,0.0001,643.55,1590.15,1417.15,21.61,552.49,2388.16,9063.9,47.87,520.03,2388.16,8.5181,396,38.85,23.1989,563
8,130,-0.0023,0.0001,643.02,1595.82,1422.54,21.61,552.46,2388.18,9068.36,47.84,520.43,2388.13,8.4626,396,38.83,23.1767,564
8,131,-0.0,0.0001,643.06,1596.61,1412.71,21.61,552.04,2388.16,9061.24,47.86,520.99,2388.2,8.4882,395,38.74,23.3388,565
8,132,0.0012,-0.0004,643.38,1602.24,1420.27,21.61,552.66,2388.19,9062.0,48.0,520.19,2388.22,8.487,395,38.52,23.1739,566
8,133,0.0032,-0.0005,643.06,1590.19,1418.03,21.61,551.9,2388.17,9062.99,47.65,520.73,2388.14,8.5025,396,38.42,23.147,567
8,134,0.0006,0.0002,643.66,1595.34,1417.9,21.61,552.93,2388.19,9067.22,47.92,520.61,2388.14,8.4781,394,38.77,23.1558,568
8,135,0.0007,0.0004,643.37,1592.53,1419.16,21.61,552.18,2388.18,9055.96,47.93,520.48,2388.21,8.5044,396,38.64,23.1469,569
8,136,-0.0018,0.0002,643.98,1591.07,1409.57,21.61,552.29,2388.21,9064.23,48.0,520.1,2388.23,8.4964,396,38.7,23.1985,570
8,137,-0.005,-0.0004,642.93,1606.2,1417.29,21.61,551.79,2388.21,9061.16,47.97,520.51,2388.24,8.4975,395,38.56,23.1274,571
8,138,0.0025,0.0004,643.14,1608.28,1419.0,21.61,552.45,2388.17,9071.95,47.83,520.49,2388.2,8.5129,396,38.52,23.1556,572
8,139,-0.0047,-0.0005,643.41,1601.91,1419.03,21.61,551.99,2388.21,9065.21,47.95,520.67,2388.19,8.4958,394,38.5,23.0929,573
8,140,0.0024,-0.0002,643.24,1596.97,1423.24,21.61,551.9,2388.22,9074.99,47.97,520.29,2388.18,8.5246,395,38.54,23.0823,574
8,141,0.0007,-0.0004,643.09,1602.25,1416.6,21.61,551.73,2388.21,9062.39,47.86,520.26,2388.17,8.4908,396,38.66,23.0397,575
8,142,0.0013,0.0001,643.02,1593.8,1426.77,21.61,551.85,2388.22,9074.13,47.91,520.27,2388.21,8.4793,395,38.64,23.1973,576
8,143,0.0017,0.0,643.27,1606.55,1421.85,21.61,552.02,2388.21,9064.42,47.91,520.08,2388.21,8.4697,394,38.61,23.099,577
8,144,-0.0018,0.0002,643.87,1599.52,1423.96,21.61,551.49,2388.23,9071.32,47.97,519.93,2388.26,8.465,396,38.71,23.0314,578
8,145,-0.0035,-0.0002,643.03,1599.24,1426.0,21.61,551.31,2388.22,9070.29,48.07,520.21,2388.25,8.5291,395,38.66,23.0945,579
8,146,0.0002,0.0004,643.12,1606.96,1423.84,21.61,552.0,2388.2,9067.18,48.02,519.85,2388.23,8.5117,396,38.5,23.1474,580
8,147,0.0018,0.0004,642.92,1598.62,1419.2,21.61,551.88,2388.19,9072.67,48.17,519.76,2388.11,8.527,396,38.41,23.1524,581
8,148,-0.0002,-0.0003,643.52,1590.78,1426.85,21.61,552.29,2388.14,9074.69,48.1,519.73,2388.24,8.5134,395,38.4,23.0164,582
8,149,-0.0025,0.0004,643.52,1602.14,1428.06,21.61,551.19,2388.21,9074.56,48.03,519.29,2388.2,8.5141,396,38.26,22.9364,583
8,150,0.001,-0.0002,643.87,1599.88,1430.02,21.61,551.01,2388.24,9078.59,48.29,519.64,2388.25,8.5131,397,38.45,23.0717,584
8,151,-0.0003,-0.0005,643.35,1603.88,1425.5,21.61,552.22,2388.24,9072.62,48.12,520.54,2388.28,8.517,395,38.44,23.0762,585
8,152,-0.0002,0.0003,643.79,1606.27,1427.02,21.61,552.07,2388.21,9073.81,48.14,519.71,2388.27,8.5169,395,38.64,23.107,586
8,153,-0.0012,0.0002,643.81,1607.37,1426.15,21.61,550.82,2388.3,9080.28,48.26,519.19,2388.2,8.53,395,38.46,23.1067,587
8,154,0.0009,-0.0004,643.49,1601.95,1423.58,21.61,551.86,2388.27,9074.92,48.08,519.38,2388.24,8.5105,399,38.29,23.0154,588
8,129,-0.0021,0.0001,643.55,1590.15,1417.15,21.61,552.49,2388.16,9063.9,47.87,520.03,2388.16,8.5181,396,38.85,23.1989,594
8,130,-0.0023,0.0001,643.02,1595.82,1422.54,21.61,552.46,2388.18,9068.36,47.84,520.43,2388.13,8.4626,396,38.83,23.1767,595
8,131,-0.0,0.0001,643.06,1596.61,1412.71,21.61,552.04,2388.16,9061.24,47.86,520.99,2388.2,8.4882,395,38.74,23.3388,596
8,132,0.0012,-0.0004,643.38,1602.24,1420.27,21.61,552.66,2388.19,9062.0,48.0,520.19,2388.22,8.487,395,38.52,23.1739,597
8,133,0.0032,-0.0005,643.06,1590.19,1418.03,21.61,551.9,2388.17,9062.99,47.65,520.73,2388.14,8.5025,396,38.42,23.147,598
8,134,0.0006,0.0002,643.66,1595.34,1417.9,21.61,552.93,2388.19,9067.22,47.92,520.61,2388.14,8.4781,394,38.77,23.1558,599
8,135,0.0007,0.0004,643.37,1592.53,1419.16,21.61,552.18,2388.18,9055.96,47.93,520.48,2388.21,8.5044,396,38.64,23.1469,600
8,136,-0.0018,0.0002,643.98,1591.07,1409.57,21.61,552.29,2388.21,9064.23,48.0,520.1,2388.23,8.4964,396,38.7,23.1985,601
8,137,-0.005,-0.0004,642.93,1606.2,1417.29,21.61,551.79,2388.21,9061.16,47.97,520.51,2388.24,8.4975,395,38.56,23.1274,602
8,138,0.0025,0.0004,643.14,1608.28,1419.0,21.61,552.45,2388.17,9071.95,47.83,520.49,2388.2,8.5129,396,38.52,23.1556,603
8,139,-0.0047,-0.0005,643.41,1601.91,1419.03,21.61,551.99,2388.21,9065.21,47.95,520.67,2388.19,8.4958,394,38.5,23.0929,604
8,140,0.0024,-0.0002,643.24,1596.97,1423.24,21.61,551.9,2388.22,9074.99,47.97,520.29,2388.18,8.5246,395,38.54,23.0823,605
8,141,0.0007,-0.0004,643.09,1602.25,1416.6,21.61,551.73,2388.21,9062.39,47.86,520.26,2388.17,8.4908,396,38.66,23.0397,606
8,142,0.0013,0.0001,643.02,1593.8,1426.77,21.61,551.85,2388.22,9074.13,47.91,520.27,2388.21,8.4793,395,38.64,23.1973,607
8,143,0.0017,0.0,643.27,1606.55,1421.85,21.61,552.02,2388.21,9064.42,47.91,520.08,2388.21,8.4697,394,38.61,23.099,608
8,144,-0.0018,0.0002,643.87,1599.52,1423.96,21.61,551.49,2388.23,9071.32,47.97,519.93,2388.26,8.465,396,38.71,23.0314,609
8,145,-0.0035,-0.0002,643.03,1599.24,1426.0,21.61,551.31,2388.22,9070.29,48.07,520.21,2388.25,8.5291,395,38.66,23.0945,610
8,146,0.0002,0.0004,643.12,1606.96,1423.84,21.61,552.0,2388.2,9067.18,48.02,519.85,2388.23,8.5117,396,38.5,23.1474,611
8,147,0.0018,0.0004,642.92,1598.62,1419.2,21.61,551.88,2388.19,9072.67,48.17,519.76,2388.11,8.527,396,38.41,23.1524,612
8,148,-0.0002,-0.0003,643.52,1590.78,1426.85,21.61,552.29,2388.14,9074.69,48.1,519.73,2388.24,8.5134,395,38.4,23.0164,613
8,149,-0.0025,0.0004,643.52,1602.14,1428.06,21.61,551.19,2388.21,9074.56,48.03,519.29,2388.2,8.5141,396,38.26,22.9364,614
8,150,0.001,-0.0002,643.87,1599.88,1430.02,21.61,551.01,2388.24,9078.59,48.29,519.64,2388.25,8.5131,397,38.45,23.0717,615
8,151,-0.0003,-0.0005,643.35,1603.88,1425.5,21.61,552.22,2388.24,9072.62,48.12,520.54,2388.28,8.517,395,38.44,23.0762,616
8,152,-0.0002,0.0003,643.79,1606.27,1427.02,21.61,552.07,2388.21,9073.81,48.14,519.71,2388.27,8.5169,395,38.64,23.107,617
8,153,-0.0012,0.0002,643.81,1607.37,1426.15,21.61,550.82,2388.3,9080.28,48.26,519.19,2388.2,8.53,395,38.46,23.1067,618
8,154,0.0009,-0.0004,643.49,1601.95,1423.58,21.61,551.86,2388.27,9074.92,48.08,519.38,2388.24,8.5105,399,38.29,23.0154,619
8,129,-0.0021,0.0001,643.55,1590.15,1417.15,21.61,552.49,2388.16,9063.9,47.87,520.03,2388.16,8.5181,396,38.85,23.1989,625
8,130,-0.0023,0.0001,643.02,1595.82,1422.54,21.61,552.46,2388.18,9068.36,47.84,520.43,2388.13,8.4626,396,38.83,23.1767,626
8,131,-0.0,0.0001,643.06,1596.61,1412.71,21.61,552.04,2388.16,9061.24,47.86,520.99,2388.2,8.4882,395,38.74,23.3388,627
8,132,0.0012,-0.0004,643.38,1602.24,1420.27,21.61,552.66,2388.19,9062.0,48.0,520.19,2388.22,8.487,395,38.52,23.1739,628
8,133,0.0032,-0.0005,643.06,1590.19,1418.03,21.61,551.9,2388.17,9062.99,47.65,520.73,2388.14,8.5025,396,38.42,23.147,629
8,134,0.0006,0.0002,643.66,1595.34,1417.9,21.61,552.93,2388.19,9067.22,47.92,520.61,2388.14,8.4781,394,38.77,23.1558,630
8,135,0.0007,0.0004,643.37,1592.53,1419.16,21.61,552.18,2388.18,9055.96,47.93,520.48,2388.21,8.5044,396,38.64,23.1469,631
8,136,-0.0018,0.0002,643.98,1591.07,1409.57,21.61,552.29,2388.21,9064.23,48.0,520.1,2388.23,8.4964,396,38.7,23.1985,632
8,137,-0.005,-0.0004,642.93,1606.2,1417.29,21.61,551.79,2388.21,9061.16,47.97,520.51,2388.24,8.4975,395,38.56,23.1274,633
8,138,0.0025,0.0004,643.14,1608.28,1419.0,21.61,552.45,2388.17,9071.95,47.83,520.49,2388.2,8.5129,396,38.52,23.1556,634
8,139,-0.0047,-0.0005,643.41,1601.91,1419.03,21.61,551.99,2388.21,9065.21,47.95,520.67,2388.19,8.4958,394,38.5,23.0929,635
8,140,0.0024,-0.0002,643.24,1596.97,1423.24,21.61,551.9,2388.22,9074.99,47.97,520.29,2388.18,8.5246,395,38.54,23.0823,636
8,141,0.0007,-0.0004,643.09,1602.25,1416.6,21.61,551.73,2388.21,9062.39,47.86,520.26,2388.17,8.4908,396,38.66,23.0397,637
8,142,0.0013,0.0001,643.02,1593.8,1426.77,21.61,551.85,2388.22,9074.13,47.91,520.27,2388.21,8.4793,395,38.64,23.1973,638
8,143,0.0017,0.0,643.27,1606.55,1421.85,21.61,552.02,2388.21,9064.42,47.91,520.08,2388.21,8.4697,394,38.61,23.099,639
8,144,-0.0018,0.0002,643.87,1599.52,1423.96,21.61,551.49,2388.23,9071.32,47.97,519.93,2388.26,8.465,396,38.71,23.0314,640
8,145,-0.0035,-0.0002,643.03,1599.24,1426.0,21.61,551.31,2388.22,9070.29,48.07,520.21,2388.25,8.5291,395,38.66,23.0945,641
8,146,0.0002,0.0004,643.12,1606.96,1423.84,21.61,552.0,2388.2,9067.18,48.02,519.85,2388.23,8.5117,396,38.5,23.1474,642
8,147,0.0018,0.0004,642.92,1598.62,1419.2,21.61,551.88,2388.19,9072.67,48.17,519.76,2388.11,8.527,396,38.41,23.1524,643
8,148,-0.0002,-0.0003,643.52,1590.78,1426.85,21.61,552.29,2388.14,9074.69,48.1,519.73,2388.24,8.5134,395,38.4,23.0164,644
8,149,-0.0025,0.0004,643.52,1602.14,1428.06,21.61,551.19,2388.21,9074.56,48.03,519.29,2388.2,8.5141,396,38.26,22.9364,645
8,150,0.001,-0.0002,643.87,1599.88,1430.02,21.61,551.01,2388.24,9078.59,48.29,519.64,2388.25,8.5131,397,38.45,23.0717,646
8,151,-0.0003,-0.0005,643.35,1603.88,1425.5,21.61,552.22,2388.24,9072.62,48.12,520.54,2388.28,8.517,395,38.44,23.0762,647
8,152,-0.0002,0.0003,643.79,1606.27,1427.02,21.61,552.07,2388.21,9073.81,48.14,519.71,2388.27,8.5169,395,38.64,23.107,648
8,153,-0.0012,0.0002,643.81,1607.37,1426.15,21.61,550.82,2388.3,9080.28,48.26,519.19,2388.2,8.53,395,38.46,23.1067,649
8,154,0.0009,-0.0004,643.49,1601.95,1423.58,21.61,551.86,2388.27,9074.92,48.08,519.38,2388.24,8.5105,399,38.29,23.0154,650
8,129,-0.0021,0.0001,643.55,1590.15,1417.15,21.61,552.49,2388.16,9063.9,47.87,520.03,2388.16,8.5181,396,38.85,23.1989,656
8,130,-0.0023,0.0001,643.02,1595.82,1422.54,21.61,552.46,2388.18,9068.36,47.84,520.43,2388.13,8.4626,396,38.83,23.1767,657
8,131,-0.0,0.0001,643.06,1596.61,1412.71,21.61,552.04,2388.16,9061.24,47.86,520.99,2388.2,8.4882,395,38.74,23.3388,658
8,132,0.0012,-0.0004,643.38,1602.24,1420.27,21.61,552.66,2388.19,9062.0,48.0,520.19,2388.22,8.487,395,38.52,23.1739,659
8,133,0.0032,-0.0005,643.06,1590.19,1418.03,21.61,551.9,2388.17,9062.99,47.65,520.73,2388.14,8.5025,396,38.42,23.147,660
8,134,0.0006,0.0002,643.66,1595.34,1417.9,21.61,552.93,2388.19,9067.22,47.92,520.61,2388.14,8.4781,394,38.77,23.1558,661
8,135,0.0007,0.0004,643.37,1592.53,1419.16,21.61,552.18,2388.18,9055.96,47.93,520.48,2388.21,8.5044,396,38.64,23.1469,662
8,136,-0.0018,0.0002,643.98,1591.07,1409.57,21.61,552.29,2388.21,9064.23,48.0,520.1,2388.23,8.4964,396,38.7,23.1985,663
8,137,-0.005,-0.0004,642.93,1606.2,1417.29,21.61,551.79,2388.21,9061.16,47.97,520.51,2388.24,8.4975,395,38.56,23.1274,664
8,138,0.0025,0.0004,643.14,1608.28,1419.0,21.61,552.45,2388.17,9071.95,47.83,520.49,2388.2,8.5129,396,38.52,23.1556,665
8,139,-0.0047,-0.0005,643.41,1601.91,1419.03,21.61,551.99,2388.21,9065.21,47.95,520.67,2388.19,8.4958,394,38.5,23.0929,666
8,140,0.0024,-0.0002,643.24,1596.97,1423.24,21.61,551.9,2388.22,9074.99,47.97,520.29,2388.18,8.5246,395,38.54,23.0823,667
8,141,0.0007,-0.0004,643.09,1602.25,1416.6,21.61,551.73,2388.21,9062.39,47.86,520.26,2388.17,8.4908,396,38.66,23.0397,668
8,142,0.0013,0.0001,643.02,1593.8,1426.77,21.61,551.85,2388.22,9074.13,47.91,520.27,2388.21,8.4793,395,38.64,23.1973,669
8,143,0.0017,0.0,643.27,1606.55,1421.85,21.61,552.02,2388.21,9064.42,47.91,520.08,2388.21,8.4697,394,38.61,23.099,670
8,144,-0.0018,0.0002,643.87,1599.52,1423.96,21.61,551.49,2388.23,9071.32,47.97,519.93,2388.26,8.465,396,38.71,23.0314,671
8,145,-0.0035,-0.0002,643.03,1599.24,1426.0,21.61,551.31,2388.22,9070.29,48.07,520.21,2388.25,8.5291,395,38.66,23.0945,672
8,146,0.0002,0.0004,643.12,1606.96,1423.84,21.61,552.0,2388.2,9067.18,48.02,519.85,2388.23,8.5117,396,38.5,23.1474,673
8,147,0.0018,0.0004,642.92,1598.62,1419.2,21.61,551.88,2388.19,9072.67,48.17,519.76,2388.11,8.527,396,38.41,23.1524,674
8,148,-0.0002,-0.0003,643.52,1590.78,1426.85,21.61,552.29,2388.14,9074.69,48.1,519.73,2388.24,8.5134,395,38.4,23.0164,675
8,149,-0.0025,0.0004,643.52,1602.14,1428.06,21.61,551.19,2388.21,9074.56,48.03,519.29,2388.2,8.5141,396,38.26,22.9364,676
8,150,0.001,-0.0002,643.87,1599.88,1430.02,21.61,551.01,2388.24,9078.59,48.29,519.64,2388.25,8.5131,397,38.45,23.0717,677
8,151,-0.0003,-0.0005,643.35,1603.88,1425.5,21.61,552.22,2388.24,9072.62,48.12,520.54,2388.28,8.517,395,38.44,23.0762,678
8,152,-0.0002,0.0003,643.79,1606.27,1427.02,21.61,552.07,2388.21,9073.81,48.14,519.71,2388.27,8.5169,395,38.64,23.107,679
8,153,-0.0012,0.0002,643.81,1607.37,1426.15,21.61,550.82,2388.3,9080.28,48.26,519.19,2388.2,8.53,395,38.46,23.1067,680
8,154,0.0009,-0.0004,643.49,1601.95,1423.58,21.61,551.86,2388.27,9074.92,48.08,519.38,2388.24,8.5105,399,38.29,23.0154,681
8,129,-0.0021,0.0001,643.55,1590.15,1417.15,21.61,552.49,2388.16,9063.9,47.87,520.03,2388.16,8.5181,396,38.85,23.1989,687
8,130,-0.0023,0.0001,643.02,1595.82,1422.54,21.61,552.46,2388.18,9068.36,47.84,520.43,2388.13,8.4626,396,38.83,23.1767,688
8,131,-0.0,0.0001,643.06,1596.61,1412.71,21.61,552.04,2388.16,9061.24,47.86,520.99,2388.2,8.4882,395,38.74,23.3388,689
8,132,0.0012,-0.0004,643.38,1602.24,1420.27,21.61,552.66,2388.19,9062.0,48.0,520.19,2388.22,8.487,395,38.52,23.1739,690
8,133,0.0032,-0.0005,643.06,1590.19,1418.03,21.61,551.9,2388.17,9062.99,47.65,520.73,2388.14,8.5025,396,38.42,23.147,691
8,134,0.0006,0.0002,643.66,1595.34,1417.9,21.61,552.93,2388.19,9067.22,47.92,520.61,2388.14,8.4781,394,38.77,23.1558,692
8,135,0.0007,0.0004,643.37,1592.53,1419.16,21.61,552.18,2388.18,9055.96,47.93,520.48,2388.21,8.5044,396,38.64,23.1469,693
8,136,-0.0018,0.0002,643.98,1591.07,1409.57,21.61,552.29,2388.21,9064.23,48.0,520.1,2388.23,8.4964,396,38.7,23.1985,694
8,137,-0.005,-0.0004,642.93,1606.2,1417.29,21.61,551.79,2388.21,9061.16,47.97,520.51,2388.24,8.4975,395,38.56,23.1274,695
8,138,0.0025,0.0004,643.14,1608.28,1419.0,21.61,552.45,2388.17,9071.95,47.83,520.49,2388.2,8.5129,396,38.52,23.1556,696
8,139,-0.0047,-0.0005,643.41,1601.91,1419.03,21.61,551.99,2388.21,9065.21,47.95,520.67,2388.19,8.4958,394,38.5,23.0929,697
8,140,0.0024,-0.0002,643.24,1596.97,1423.24,21.61,551.9,2388.22,9074.99,47.97,520.29,2388.18,8.5246,395,38.54,23.0823,698
8,141,0.0007,-0.0004,643.09,1602.25,1416.6,21.61,551.73,2388.21,9062.39,47.86,520.26,2388.17,8.4908,396,38.66,23.0397,699
8,142,0.0013,0.0001,643.02,1593.8,1426.77,21.61,551.85,2388.22,9074.13,47.91,520.27,2388.21,8.4793,395,38.64,23.1973,700
8,143,0.0017,0.0,643.27,1606.55,1421.85,21.61,552.02,2388.21,9064.42,47.91,520.08,2388.21,8.4697,394,38.61,23.099,701
8,144,-0.0018,0.0002,643.87,1599.52,1423.96,21.61,551.49,2388.23,9071.32,47.97,519.93,2388.26,8.465,396,38.71,23.0314,702
8,145,-0.0035,-0.0002,643.03,1599.24,1426.0,21.61,551.31,2388.22,9070.29,48.07,520.21,2388.25,8.5291,395,38.66,23.0945,703
8,146,0.0002,0.0004,643.12,1606.96,1423.84,21.61,552.0,2388.2,9067.18,48.02,519.85,2388.23,8.5117,396,38.5,23.1474,704
8,147,0.0018,0.0004,642.92,1598.62,1419.2,21.61,551.88,2388.19,9072.67,48.17,519.76,2388.11,8.527,396,38.41,23.1524,705
8,148,-0.0002,-0.0003,643.52,1590.78,1426.85,21.61,552.29,2388.14,9074.69,48.1,519.73,2388.24,8.5134,395,38.4,23.0164,706
8,149,-0.0025,0.0004,643.52,1602.14,1428.06,21.61,551.19,2388.21,9074.56,48.03,519.29,2388.2,8.5141,396,38.26,22.9364,707
8,150,0.001,-0.0002,643.87,1599.88,1430.02,21.61,551.01,2388.24,9078.59,48.29,519.64,2388.25,8.5131,397,38.45,23.0717,708
8,151,-0.0003,-0.0005,643.35,1603.88,1425.5,21.61,552.22,2388.24,9072.62,48.12,520.54,2388.28,8.517,395,38.44,23.0762,709
8,152,-0.0002,0.0003,643.79,1606.27,1427.02,21.61,552.07,2388.21,9073.81,48.14,519.71,2388.27,8.5169,395,38.64,23.107,710
8,153,-0.0012,0.0002,643.81,1607.37,1426.15,21.61,550.82,2388.3,9080.28,48.26,519.19,2388.2,8.53,395,38.46,23.1067,711
8,154,0.0009,-0.0004,643.49,1601.95,1423.58,21.61,551.86,2388.27,9074.92,48.08,519.38,2388.24,8.5105,399,38.29,23.0154,712
8,129,-0.0021,0.0001,643.55,1590.15,1417.15,21.61,552.49,2388.16,9063.9,47.87,520.03,2388.16,8.5181,396,38.85,23.1989,718
8,130,-0.0023,0.0001,643.02,1595.82,1422.54,21.61,552.46,2388.18,9068.36,47.84,520.43,2388.13,8.4626,396,38.83,23.1767,719
8,131,-0.0,0.0001,643.06,1596.61,1412.71,21.61,552.04,2388.16,9061.24,47.86,520.99,2388.2,8.4882,395,38.74,23.3388,720
8,132,0.0012,-0.0004,643.38,1602.24,1420.27,21.61,552.66,2388.19,9062.0,48.0,520.19,2388.22,8.487,395,38.52,23.1739,721
8,133,0.0032,-0.0005,643.06,1590.19,1418.03,21.61,551.9,2388.17,9062.99,47.65,520.73,2388.14,8.5025,396,38.42,23.147,722
8,134,0.0006,0.0002,643.66,1595.34,1417.9,21.61,552.93,2388.19,9067.22,47.92,520.61,2388.14,8.4781,394,38.77,23.1558,723
8,135,0.0007,0.0004,643.37,1592.53,1419.16,21.61,552.18,2388.18,9055.96,47.93,520.48,2388.21,8.5044,396,38.64,23.1469,724
8,136,-0.0018,0.0002,643.98,1591.07,1409.57,21.61,552.29,2388.21,9064.23,48.0,520.1,2388.23,8.4964,396,38.7,23.1985,725
8,137,-0.005,-0.0004,642.93,1606.2,1417.29,21.61,551.79,2388.21,9061.16,47.97,520.51,2388.24,8.4975,395,38.56,23.1274,726
8,138,0.0025,0.0004,643.14,1608.28,1419.0,21.61,552.45,2388.17,9071.95,47.83,520.49,2388.2,8.5129,396,38.52,23.1556,727
8,139,-0.0047,-0.0005,643.41,1601.91,1419.03,21.61,551.99,2388.21,9065.21,47.95,520.67,2388.19,8.4958,394,38.5,23.0929,728
